X;Y;Z;JOIN
8.18176467344839;9.153562667460037;15.000000000000002;32
9.335195329887007;10.196556731849101;20.0;33
8.583169166540161;7.724130391756837;10.000000000000002;33
10.100573348661609;9.963755339291701;20.0;34
9.72903226182321;8.742244686739996;15.000000000000005;34
10.837617149158895;9.65273012319766;20.0;35
9.859576575313582;7.337929550184196;9.999999999999998;35
11.574539164153355;9.341368687216093;20.0;36
11.077383651875094;8.164714164414532;15.000000000000004;36
12.310882242693072;9.028782605218053;20.0;37
11.06908313530084;6.663393583702975;9.999999999999993;37
13.017794169126235;8.654433265367974;20.0;38
12.286574210143472;7.454693768752324;15.000000000000004;38
13.69659049073152;8.231635577595418;20.0;39
11.947598579557267;5.85290788364979;10.000000000000004;39
14.329649074813457;7.743918813492763;20.0;40
13.283130093290438;6.624651221739578;14.999999999999996;40
14.896826958884503;7.181055732352543;20.0;41
12.378949433039677;5.297837882520759;9.999999999999993;41
15.34352315257992;6.519113452072001;20.0;42
13.971075052658;5.733871122119684;14.999999999999995;42
15.698333870062642;5.803689053387393;20.0;43
12.792451828419907;4.574033315493509;10.000000000000002;43
15.965847859574554;5.050797165970422;20.0;44
14.461745561630838;4.586852253279341;15.000000000000004;44
16.155088904257653;4.274290566076744;20.0;45
13.087518451853903;3.6294426567777074;9.99999999999999;45
16.27269312190911;3.483698797871024;20.0;46
14.718993743900034;3.334956108656098;15.000000000000002;46
16.31115784333543;2.6849039156975816;20.0;47
13.221629939146297;2.5818302135493787;10.000000000000002;47
16.292277058309402;1.8854421915288744;20.0;48
14.758846396081118;1.9428986575913867;15.0;48
16.21869406309486;1.0890569979245932;20.0;49
13.165015838332224;1.4025792778641877;10.0;49
16.09104619427695;0.29948651179824526;20.0;50
14.576155952482084;0.5563284671802884;15.000000000000004;50
15.903841332695924;-0.47815868222040664;20.0;51
12.91504919983846;0.2574408618542124;10.000000000000002;51
15.639311819008693;-1.232777057035158;20.0;52
14.251544443885315;-0.5736196803543541;15.000000000000002;52
15.283393856070314;-1.9484932774472588;20.0;53
12.701510653364343;-0.3500055009909131;9.999999999999993;53
14.810508907488092;-2.591229902627707;20.0;54
13.707969864639491;-1.5875999740354636;15.000000000000004;54
14.248217930248032;-3.1584953877644315;20.0;55
12.390224466522348;-1.017799180566362;9.999999999999996;55
13.623994973285425;-3.6575174377903084;20.0;56
12.852665155041414;-2.584437328998524;15.000000000000004;56
12.957909771874194;-4.099615250244935;20.0;57
11.678758175322178;-2.0088165042784105;9.999999999999993;57
12.261630128641107;-4.492735716285866;20.0;58
11.728552325985955;-3.481094413421187;15.000000000000005;58
11.541630925637348;-4.840639576705739;20.0;59
10.647912059237262;-2.864999245367681;9.999999999999984;59
10.798317268745942;-5.134768236909427;20.0;60
10.442576872317831;-4.145246623722201;15.000000000000007;60
10.043583450483409;-5.399157190038626;20.0;61
9.529225330507447;-3.3512854732756523;9.999999999999993;61
9.267683000443963;-5.594037901317566;20.0;62
9.009210704578836;-4.564953137780197;15.000000000000007;62
8.47994898977606;-5.724421766857107;20.0;63
8.2288329309765;-3.5849224641175255;9.999999999999922;63
7.685403121286888;-5.817678739072519;20.0;64
7.558730456359696;-4.738432435258019;14.999999999999986;64
6.890857252797716;-5.910935711287929;20.0;65
6.6352826518885095;-3.733449798769506;9.999999999999988;65
6.096311384308542;-6.00419268350334;20.0;66
5.964496996022426;-4.881139091561245;15.000000000000004;66
5.301765515819369;-6.0974496557187505;20.0;67
5.026402010963289;-3.7513630316460223;9.999999999999984;67
4.507219647330197;-6.190706627934162;20.0;68
4.363670530760233;-4.967673595803536;15.00000000000001;68
3.709726885082822;-6.2411934134421045;20.0;69
3.657826170630379;-3.7399523549011633;9.999999999999977;69
2.9098990542387524;-6.257789828936727;20.0;70
2.883707280187463;-4.995534745470723;14.999999999999943;70
2.1100712233946823;-6.274386244431349;20.0;71
2.0572048416419673;-3.7266069691083317;10.000000000000027;71
1.3102433925506123;-6.290982659925971;20.0;72
1.2830289538550075;-4.979442497738687;15.000000000000005;72
0.5104155617065427;-6.307579075420594;20.0;73
0.45320001023791007;-3.550201108079875;10.000000000000007;73
-0.2886504177635896;-6.306046788004272;20.0;74
-0.139895172040191;-4.8911028480886625;14.999999999999996;74
-1.0842656748221091;-6.22240252498698;20.0;75
-0.781699414461886;-3.3444247135982046;10.000000000000002;75
-1.8798809318806287;-6.138758261969688;20.0;76
-1.7260699172438043;-4.675724390496523;15.0;76
-2.6754961889391486;-6.055113998952396;20.0;77
-2.357346663435491;-3.028909841181189;10.000000000000004;77
-3.4711114459976677;-5.971469735935104;20.0;78
-3.306085666500676;-4.401762224152284;15.0;78
-4.266726703056188;-5.887825472917812;20.0;79
-3.9173938071511754;-2.5650084410192235;9.999999999999998;79
-5.0586232738455825;-5.779272758927793;20.0;80
-4.729615250195346;-4.0836511268142806;15.000000000000004;80
-5.843975938060492;-5.62688774388188;20.0;81
-5.1614573807416395;-2.1093649270552106;9.999999999999998;81
-6.629328602275402;-5.474502728835965;20.0;82
-6.275818068606786;-3.6526015441228115;15.0;82
-7.409437477818301;-5.300265377719732;20.0;83
-6.36735206468191;-1.6677009293904526;9.999999999999993;83
-8.178420785675343;-5.079664670020863;20.0;84
-7.649454812887605;-3.2357630445855206;15.0;84
-8.941621469265545;-4.842392299201937;20.0;85
-7.476497296239931;-1.2614718254026478;10.000000000000004;85
-9.682044384655946;-4.5394502150261316;20.0;86
-8.955132653127134;-2.762800051169403;15.0;86
-10.412098365867491;-4.214357448573949;20.0;87
-8.611745654929546;-0.8166130605482849;10.0;87
-11.118995576389189;-3.8397959265823784;20.0;88
-10.226802884995621;-2.155991030018142;15.000000000000002;88
-11.815958618436275;-3.448109580707276;20.0;89
-9.79463301156149;-0.25299673197346095;10.000000000000004;89
-12.482896727117145;-3.0068925224232275;20.0;90
-11.387997030861365;-1.4874005640971908;15.0;90
-13.118754245362055;-2.52225150956495;20.0;91
-10.725598991956817;0.32882460667717517;9.999999999999993;91
-13.71034677709898;-1.9850682931214092;20.0;92
-12.388274154574466;-0.6896145210416684;15.000000000000004;92
-14.243593889438323;-1.390359165392858;20.0;93
-11.337634079493284;0.8715397909597369;10.000000000000004;93
-14.701084720734848;-0.735377754601253;20.0;94
-13.158826121988758;0.22776432981753703;14.999999999999998;94
-15.087282997780882;-0.035832326344768906;20.0;95
-11.87068693187918;1.562702763048975;10.000000000000007;95
-15.401132235662644;0.69910004326595;20.0;96
-13.743720274881982;1.3349783493974678;15.0;96
-15.642338282497757;1.4610995926403172;20.0;97
-12.247091367319582;2.421991813556652;10.000000000000002;97
-15.789240848117451;2.2468709315358097;20.0;98
-14.057979796788787;2.5291560432390296;14.999999999999996;98
-15.861337517416562;3.0429997505925197;20.0;99
-12.308945313718102;3.287839579071801;10.000000000000007;99
-15.859700072016361;3.8425652882521395;20.0;100
-14.035893339361342;3.8109846487086076;14.999999999999996;100
-15.784356949731638;4.638685196458162;20.0;101
-12.047362608499597;4.24549078080092;9.999999999999998;101
-15.626965244855898;5.422812927985627;20.0;102
-13.795657154467978;4.928471194105315;15.000000000000004;102
-15.367119228644258;6.178655975356144;20.0;103
-11.92017678409819;4.534211220708521;10.000000000000007;103
-15.006462977541787;6.891799869014177;20.0;104
-13.372535073799957;5.867786226487266;15.000000000000004;104
-7.975844;3.837281;10.0;105
-3.1181628711544747;2.9228014811119882;-1.7763568394002505e-15;105
-3.529093545804638;6.662639546269199;10.0;106
-3.3073482951410025;5.338273787995524;4.999999999999996;106
-2.7395310400469746;6.790328162452319;10.0;107
-2.5642465676670163;4.599826979447499;-1.5987211554602254e-14;107
-1.942080101616175;6.8541403932222655;10.0;108
-1.864493077974157;5.884548136897028;5.000000000000002;108
-1.1436116744400522;6.854929165028947;10.0;109
-1.2329800797516517;4.977426460626528;1.7763568394002505e-15;109
-0.34451642661893356;6.81689253913094;10.0;110
-0.38777808034433126;5.908026910577391;4.999999999999995;110
0.4545788212021855;6.778855913232933;10.0;111
0.3691573285785289;4.984272213816844;1.7763568394002505e-15;111
1.2536740690233041;6.740819287334927;10.0;112
1.2106172898948069;5.836257781792222;4.999999999999996;112
2.0527693168444228;6.7027826614369195;10.0;113
1.9608941927147463;4.772617370702051;2.6645352591003757e-14;113
2.8486367729142588;6.629895752278052;10.0;114
2.7095554954114514;5.622157831053544;5.000000000000001;114
3.6411248448591524;6.5205218256544475;10.0;115
3.3501322961086615;4.412084001133302;-1.4210854715202004e-14;115
4.421798020998834;6.350399874616178;10.0;116
4.1594863118669725;5.31025806346802;4.999999999999999;116
5.19751094653774;6.154774065603485;10.0;117
4.671541607130883;4.069153476611648;8.881784197001252e-15;117
5.973223872076646;5.959148256590791;10.0;118
5.709566241801651;4.913669478747113;5.000000000000008;118
6.73634568108901;5.722177354844935;10.0;119
5.998619617037437;3.6641300225630395;-8.881784197001252e-15;119
7.489424700325021;5.452229228741922;10.0;120
7.107005821397603;4.385388578882784;4.999999999999995;120
8.228790810374857;5.150046934371439;10.0;121
7.157890132931292;2.989949388938129;1.2434497875801753e-14;121
8.933980486349478;4.77390620738126;10.0;122
8.252479358244862;3.673285360742772;5.0;122
9.561699885541099;4.279484269131596;10.0;123
7.779439000635821;2.3255027252324583;-3.552713678800501e-15;123
10.10536812260352;3.69433771552264;10.0;124
9.047251272754064;2.8523456735458153;5.000000000000002;124
10.527634825155385;3.017783590260786;10.0;125
8.086767351923253;1.8183609435261898;1.7763568394002505e-15;125
10.690738639933562;2.244463663182562;10.0;126
9.041486899648204;2.5056767522575214;5.0;126
8.79150761349881;-0.18858260751817502;10.0;127
8.021967254351575;1.0199365595243854;1.7763568394002505e-15;127
8.085462822846592;-0.5623151104980044;10.0;128
7.811344334536196;0.0033502581162995204;4.999999999999997;128
7.365539852802599;-0.9111860281782203;10.0;129
6.83955550663346;0.17422463089491913;7.105427357601002e-15;129
6.629527791240992;-1.2221724605553985;10.0;130
6.410336295017583;-0.6253387585597319;4.999999999999991;130
5.87857018280963;-1.4979670767810402;10.0;131
5.375630641639895;-0.12851947772643868;-1.4210854715202004e-14;131
5.118207272841652;-1.7426198596361837;10.0;132
4.92563631192396;-0.9370415468993721;4.9999999999999964;132
4.3358904995871805;-1.9058112241187029;10.0;133
4.0988643852861495;-0.13292752885181258;7.105427357601002e-15;133
3.538134391624616;-1.9367378767139003;10.0;134
3.5912288570177324;-1.0353574434410975;5.000000000000019;134
2.7419912685613994;-1.8704114986366145;10.0;135
3.088704073549427;-0.12602184577091613;1.2434497875801753e-14;135
1.9573399976616135;-1.714455148732703;10.0;136
2.12242828204446;-0.8838590734111356;5.000000000000001;136
1.1726887267618278;-1.558498798828792;10.0;137
1.5103632985175872;0.14041748154032518;3.552713678800501e-15;137
0.3880374558620421;-1.4025424489248806;10.0;138
0.5616491031945796;-0.5290634286322643;5.0;138
-0.38890484940254777;-1.2160261646136246;10.0;139
0.14315844160534574;0.5162402091031673;0.0;139
-1.1536448218204287;-0.9811373087981587;10.0;140
-0.8820870643929932;-0.09701246939722152;4.999999999999999;140
-1.9147879871175033;-0.7358039641607228;10.0;141
-1.235881157858369;1.0392460471098133;1.7763568394002505e-15;141
-2.6307446876732974;-0.3789080661716995;10.0;142
-2.204216602903545;0.47565757290410227;5.000000000000002;142
-3.3465391317094455;-0.02164301906103927;10.0;143
-2.401301027860701;1.87217835668811;1.7763568394002505e-15;143
-4.062333575745594;0.3356220280496208;10.0;144
-3.501706782346888;1.4588596555141877;5.0;144
-4.765075750335472;0.716246302990561;10.0;145
-3.2158200675097013;3.2086102882964536;-1.7763568394002505e-15;145
